meta,tournaments_used,tournament_count,my_deck_slug,my_deck_name,my_deck_player_count,my_deck_total_wins,my_deck_total_losses,my_deck_total_ties,my_deck_overall_win_pct,opponent_deck_slug,opponent_deck_name,vs_count,vs_win_pct,day_filter,scraped_at
SVI-ASC,"56,57,58,59,60,61",6,mega-sharpedo-ex,Mega Sharpedo,2,2,9,2,20.51,gardevoir-ex-sv,Gardevoir,1,0.0,overall,2026-05-25T16:48:39.724474+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-sharpedo-ex,Mega Sharpedo,2,2,9,2,20.51,gardevoir-jellicent,Gardevoir Jellicent,1,33.33,overall,2026-05-25T16:48:39.724474+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-sharpedo-ex,Mega Sharpedo,2,2,9,2,20.51,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,0.0,overall,2026-05-25T16:48:39.724474+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-sharpedo-ex,Mega Sharpedo,2,2,9,2,20.51,lucario-hariyama,Lucario Hariyama,1,33.33,overall,2026-05-25T16:48:39.724474+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-sharpedo-ex,Mega Sharpedo,2,2,9,2,20.51,roaring-moon-ex,Roaring Moon,1,0.0,overall,2026-05-25T16:48:39.724474+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,dragapult-dusknoir,Dragapult Dusknoir,118,27.97,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,gholdengo-lunatone,Gholdengo Lunatone,72,26.39,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,n-zoroark,N's Zoroark,68,50.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,grimmsnarl-froslass,Grimmsnarl Froslass,55,40.61,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,gardevoir-ex-sv,Gardevoir,50,20.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,raging-bolt-ogerpon,Raging Bolt Ogerpon,43,37.98,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-absol-box,Mega Absol Box,40,52.5,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,charizard-noctowl,Charizard Noctowl,32,42.71,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,alakazam-dudunsparce,Alakazam Dudunsparce,28,42.86,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,charizard-pidgeot,Charizard Pidgeot,24,19.44,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,joltik-box,Joltik Box,24,38.89,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,froslass-munkidori,Froslass Munkidori,19,40.35,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,dragapult-charizard,Dragapult Charizard,18,55.56,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ceruledge-ex,Ceruledge,14,11.9,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,lucario-hariyama,Lucario Hariyama,14,30.95,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,gardevoir-jellicent,Gardevoir Jellicent,14,57.14,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,flareon-noctowl,Flareon Noctowl,13,23.08,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,other,Other,11,30.3,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,crustle-dri,Crustle,11,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,tera-box,Tera Box,10,53.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,cynthia-garchomp-ex,Cynthia's Garchomp,9,92.59,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,festival-lead,Festival Lead,9,25.93,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,sharpedo-toxtricity,Sharpedo Toxtricity,8,37.5,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,gholdengo-ex,Gholdengo,8,37.5,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-venusaur-ex,Mega Venusaur,7,47.62,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,rocket-mewtwo-ex,Rocket's Mewtwo,7,57.14,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,slowking-scr,Slowking,7,38.1,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,dragapult-ex,Dragapult,6,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ogerpon-meganium,Ogerpon Meganium,5,20.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,greninja-ex,Greninja,5,40.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ethan-typhlosion,Ethan's Typhlosion,4,25.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,rockets-honchkrow,Rocket's Honchkrow,4,25.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,kangaskhan-bouffalant,Kangaskhan Bouffalant,3,55.56,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,gholdengo-joltik-box,Gholdengo Joltik Box,3,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,manectric-eelektrik,Manectric Eelektrik,3,77.78,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,okidogi-ex,Okidogi,3,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,okidogi-twm,Okidogi,3,44.44,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,lopunny-dusknoir,Lopunny Dusknoir,3,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,iron-hands-magneton,Iron Hands Magneton,2,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,clefairy-ogerpon,Clefairy Ogerpon,2,50.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-abomasnow-ex,Mega Abomasnow,2,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,dragapult-blaziken,Dragapult Blaziken,2,16.67,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,kangaskhan-forretress,Kangaskhan Forretress,2,16.67,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,rocket-spidops,Rocket's Spidops,2,50.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ho-oh-armarouge,Ho-Oh Armarouge,2,50.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-latias-ex,Mega Latias,2,16.67,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,stevens-metagross,Steven's Metagross,2,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,pidgeot-control,Pidgeot Control,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,dragonite-eelektrik,Dragonite Eelektrik,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,marnie-grimmsnarl-ex,Marnie's Grimmsnarl,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,conkeldurr-twm,Conkeldurr,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-gengar-ex,Mega Gengar,1,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,palafin-ex,Palafin,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,hydrapple-ogerpon,Hydrapple Ogerpon,1,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,glimmora-ex,Glimmora,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,chien-pao-baxcalibur,Chien-Pao Baxcalibur,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ursaluna-lunatone,Ursaluna Lunatone,1,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-lucario-ex,Mega Lucario,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,archaludon-ex,Archaludon,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-dragonite-ex,Mega Dragonite,1,33.33,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,ethan-magcargo,Ethan's Magcargo,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,tyranitar-jtg,Tyranitar,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,mega-lopunny-ex,Mega Lopunny,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,espathra-xatu,Espathra Xatu,1,100.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,mega-venusaur-ex,Mega Venusaur,123,254,437,133,36.21,charizard-dusknoir,Charizard Dusknoir,1,0.0,overall,2026-05-25T16:48:42.102331+00:00
SVI-ASC,"56,57,58,59,60,61",6,meowscarada-ex,Meowscarada,1,1,2,2,33.33,dragapult-dusknoir,Dragapult Dusknoir,2,33.33,overall,2026-05-25T16:48:44.424021+00:00
SVI-ASC,"56,57,58,59,60,61",6,meowscarada-ex,Meowscarada,1,1,2,2,33.33,n-zoroark,N's Zoroark,1,0.0,overall,2026-05-25T16:48:44.424021+00:00
SVI-ASC,"56,57,58,59,60,61",6,meowscarada-ex,Meowscarada,1,1,2,2,33.33,joltik-box,Joltik Box,1,0.0,overall,2026-05-25T16:48:44.424021+00:00
SVI-ASC,"56,57,58,59,60,61",6,meowscarada-ex,Meowscarada,1,1,2,2,33.33,charizard-noctowl,Charizard Noctowl,1,100.0,overall,2026-05-25T16:48:44.424021+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragapult-dusknoir,Dragapult Dusknoir,1224,52.07,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,gholdengo-lunatone,Gholdengo Lunatone,679,46.54,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,grimmsnarl-froslass,Grimmsnarl Froslass,594,34.62,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,gardevoir-ex-sv,Gardevoir,587,62.98,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,n-zoroark,N's Zoroark,384,47.31,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-absol-box,Mega Absol Box,365,51.42,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,raging-bolt-ogerpon,Raging Bolt Ogerpon,315,47.62,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,charizard-noctowl,Charizard Noctowl,286,47.67,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,joltik-box,Joltik Box,255,24.44,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,froslass-munkidori,Froslass Munkidori,227,34.8,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ceruledge-ex,Ceruledge,183,45.72,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,charizard-pidgeot,Charizard Pidgeot,175,40.76,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,alakazam-dudunsparce,Alakazam Dudunsparce,161,56.52,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,crustle-dri,Crustle,138,21.5,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragapult-charizard,Dragapult Charizard,137,54.01,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,tera-box,Tera Box,136,57.6,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,gardevoir-jellicent,Gardevoir Jellicent,110,61.21,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,festival-lead,Festival Lead,108,22.53,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,lucario-hariyama,Lucario Hariyama,102,43.79,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,flareon-noctowl,Flareon Noctowl,99,50.84,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,kangaskhan-bouffalant,Kangaskhan Bouffalant,78,42.74,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,cynthia-garchomp-ex,Cynthia's Garchomp,68,41.67,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-venusaur-ex,Mega Venusaur,68,44.12,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,rockets-honchkrow,Rocket's Honchkrow,50,58.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,slowking-scr,Slowking,49,70.75,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,other,Other,41,57.72,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,rocket-mewtwo-ex,Rocket's Mewtwo,41,36.59,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,greninja-ex,Greninja,39,62.39,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ogerpon-meganium,Ogerpon Meganium,38,40.35,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,iron-hands-magneton,Iron Hands Magneton,30,47.78,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,gholdengo-ex,Gholdengo,25,60.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ethan-typhlosion,Ethan's Typhlosion,24,33.33,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,sharpedo-toxtricity,Sharpedo Toxtricity,19,40.35,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ursaluna-lunatone,Ursaluna Lunatone,18,50.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,lopunny-dusknoir,Lopunny Dusknoir,18,62.96,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,gholdengo-joltik-box,Gholdengo Joltik Box,17,39.22,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,hydrapple-ogerpon,Hydrapple Ogerpon,15,51.11,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-lucario-ex,Mega Lucario,14,38.1,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragonite-eelektrik,Dragonite Eelektrik,13,69.23,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ho-oh-armarouge,Ho-Oh Armarouge,12,63.89,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragapult-blaziken,Dragapult Blaziken,11,84.85,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,rocket-spidops,Rocket's Spidops,10,60.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,okidogi-twm,Okidogi,10,46.67,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragapult-froslass,Dragapult Froslass,9,59.26,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,archaludon-ex,Archaludon,9,59.26,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,dragapult-ex,Dragapult,9,74.07,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,alakazam-meg,Alakazam,9,70.37,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,hydreigon-ex,Hydreigon,8,75.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,charizard-ex,Charizard,8,45.83,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,pidgeot-control,Pidgeot Control,8,37.5,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-abomasnow-ex,Mega Abomasnow,6,83.33,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,stevens-metagross,Steven's Metagross,6,88.89,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,manectric-eelektrik,Manectric Eelektrik,6,11.11,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,feraligatr-tef,Feraligatr,5,60.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,hop-zacian,Hop's Zacian,5,80.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-dragonite-ex,Mega Dragonite,5,73.33,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,poison-archaludon,Poison Archaludon,5,46.67,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,mega-lopunny-ex,Mega Lopunny,5,53.33,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,kangaskhan-forretress,Kangaskhan Forretress,4,58.33,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,toedscruel-ex,Toedscruel Ogerpon,4,50.0,overall,2026-05-25T16:48:46.816343+00:00
SVI-ASC,"56,57,58,59,60,61",6,n-zoroark,N's Zoroark,949,3206,3195,1202,47.44,ethan-magcargo,Ethan's Magcargo,4,25.0,overall,2026-05-25T16:48:46.816343+00:00
